Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,4.549353,4.549353,4.549353,4.549353,2.809062,22750
2005-01-12,4.509758,4.509758,4.509758,4.509758,2.784612,22598
2005-01-13,4.450451,4.450451,4.450451,4.450451,2.747992,151
2005-01-14,4.401000,4.401000,4.401000,4.401000,2.717459,15470
2005-01-17,4.384552,4.384552,4.384552,4.384552,2.707303,34277
2005-01-18,4.401000,4.401000,4.401000,4.401000,2.717459,29575
2005-01-19,4.335067,4.335067,4.335067,4.335067,2.676747,303
2005-01-20,4.236172,4.236172,4.236172,4.236172,2.615684,24418
2005-01-21,4.236172,4.236172,4.236172,4.236172,2.615684,0
2005-01-24,4.153757,4.153757,4.153757,4.153757,2.564795,84480
2005-01-26,4.157054,4.157054,4.157054,4.157054,2.566830,42619
2005-01-27,4.252620,4.252620,4.252620,4.252620,2.625839,30789
2005-01-28,4.219723,4.219723,4.219723,4.219723,2.605527,11830
2005-01-31,4.285623,4.285623,4.285623,4.285623,2.646218,36097
2005-02-01,4.285623,4.285623,4.285623,4.285623,2.646218,1213
2005-02-02,4.262542,4.262542,4.262542,4.262542,2.631966,24418
2005-02-03,4.252653,4.252653,4.252653,4.252653,2.625860,151
2005-02-04,4.252653,4.252653,4.252653,4.252653,2.625860,16532
2005-02-09,4.252653,4.252653,4.252653,4.252653,2.625860,11375
2005-02-10,4.351555,4.351555,4.351555,4.351555,2.686927,52477
2005-02-11,4.401000,4.401000,4.401000,4.401000,2.717459,78565
2005-02-14,4.318586,4.318586,4.318586,4.318586,2.666571,16532
2005-02-15,4.368037,4.368037,4.368037,4.368037,2.697106,60364
2005-02-16,4.368037,4.368037,4.368037,4.368037,2.697106,46562
2005-02-17,4.285623,4.285623,4.285623,4.285623,2.646218,34580
2005-02-18,4.219723,4.219723,4.219723,4.219723,2.605527,201417
2005-02-21,4.239468,4.239468,4.239468,4.239468,2.617718,156068
2005-02-22,4.351555,4.351555,4.351555,4.351555,2.686927,141053
2005-02-23,4.335067,4.335067,4.335067,4.335067,2.676747,108595
2005-02-24,4.308697,4.308697,4.308697,4.308697,2.660465,156523
2005-02-25,4.269135,4.269135,4.269135,4.269135,2.636037,191104
2005-02-28,4.308331,4.308331,4.308331,4.308331,2.660238,470177
2005-03-01,4.302104,4.302104,4.302104,4.302104,2.656394,571644
2005-03-02,4.124084,4.124084,4.124084,4.124084,2.546473,93732
2005-03-03,4.255949,4.255949,4.255949,4.255949,2.627895,561634
2005-03-04,4.219690,4.219690,4.219690,4.219690,2.605506,152125
2005-03-07,4.241113,4.241113,4.241113,4.241113,2.618735,644445
2005-03-08,4.242764,4.242764,4.242764,4.242764,2.619754,1494253
2005-03-09,4.252653,4.252653,4.252653,4.252653,2.625860,693890
2005-03-10,4.252653,4.252653,4.252653,4.252653,2.625860,488529
2005-03-11,4.252653,4.252653,4.252653,4.252653,2.625860,212641
2005-03-14,4.269135,4.269135,4.269135,4.269135,2.636037,233268
2005-03-15,4.285623,4.285623,4.285623,4.285623,2.646218,472755
2005-03-16,4.299134,4.299134,4.299134,4.299134,2.654560,441663
2005-03-17,4.252653,4.252653,4.252653,4.252653,2.625860,30182
2005-03-18,4.186720,4.186720,4.186720,4.186720,2.585149,17897
2005-03-21,4.183391,4.183391,4.183391,4.183391,2.583093,83570
2005-03-22,4.170172,4.170172,4.170172,4.170172,2.574930,71739
2005-03-23,4.104306,4.104306,4.104306,4.104306,2.534261,43529
2005-03-24,4.087825,4.087825,4.087825,4.087825,2.524084,64459
2005-03-28,4.054822,4.054822,4.054822,4.054822,2.503706,30485
2005-03-29,3.857090,3.857090,3.857090,3.857090,2.381614,455
2005-03-30,3.857090,3.857090,3.857090,3.857090,2.381614,0
2005-03-31,4.037188,4.037188,4.037188,4.037188,2.492818,910
2005-04-01,4.037188,4.037188,4.037188,4.037188,2.492818,0
2005-04-04,3.131798,3.131798,3.131798,3.131798,1.933772,151
2005-04-05,3.115316,3.115316,3.115316,3.115316,1.923595,303
2005-04-06,3.097150,3.097150,3.097150,3.097150,1.912378,910
2005-04-07,3.097150,3.097150,3.097150,3.097150,1.912378,0
2005-04-08,2.934000,2.934000,2.934000,2.934000,1.811639,151
2005-04-11,2.802134,2.802134,2.802134,2.802134,1.730216,151
2005-04-12,2.307643,2.307643,2.307643,2.307643,1.424887,606
2005-04-13,2.192259,2.192259,2.192259,2.192259,1.353641,2730
2005-04-14,2.192259,2.192259,2.192259,2.192259,1.353641,606
2005-04-15,2.175777,2.175777,2.175777,2.175777,1.343463,151
2005-04-18,2.175777,2.175777,2.175777,2.175777,1.343463,0
2005-04-19,2.076875,2.076875,2.076875,2.076875,1.282395,606
2005-04-20,2.109845,2.109845,2.109845,2.109845,1.302753,606
2005-04-22,2.109812,2.109812,2.109812,2.109812,1.302733,455
2005-04-25,2.093357,2.093357,2.093357,2.093357,1.292572,34125
2005-04-26,2.126326,2.126326,2.126326,2.126326,1.312930,6976
2005-04-27,2.126326,2.126326,2.126326,2.126326,1.312930,0
2005-04-28,2.109845,2.109845,2.109845,2.109845,1.302753,4701
2005-04-29,2.101601,2.101601,2.101601,2.101601,1.297662,606
2005-05-02,2.076875,2.076875,2.076875,2.076875,1.282395,14560
2005-05-03,2.093357,2.093357,2.093357,2.093357,1.292572,3336
2005-05-04,2.093357,2.093357,2.093357,2.093357,1.292572,0
2005-05-05,2.076875,2.076875,2.076875,2.076875,1.282395,151
2005-05-06,2.076875,2.076875,2.076875,2.076875,1.282395,0
2005-05-09,2.109845,2.109845,2.109845,2.109845,1.302753,151
2005-05-10,2.109845,2.109845,2.109845,2.109845,1.302753,910
2005-05-11,2.109845,2.109845,2.109845,2.109845,1.302753,0
2005-05-12,2.109845,2.109845,2.109845,2.109845,1.302753,0
2005-05-13,1.977979,1.977979,1.977979,1.977979,1.221331,303
2005-05-16,2.093357,2.093357,2.093357,2.093357,1.292572,758
2005-05-17,2.093357,2.093357,2.093357,2.093357,1.292572,0
2005-05-18,2.027424,2.027424,2.027424,2.027424,1.251861,306828
2005-05-19,2.043912,2.043912,2.043912,2.043912,1.262042,82508
2005-05-20,2.142808,2.142808,2.142808,2.142808,1.323107,10616
2005-05-23,2.142808,2.142808,2.142808,2.142808,1.323107,151
2005-05-24,2.139512,2.139512,2.139512,2.139512,1.321071,2730
2005-05-25,2.159289,2.159289,2.159289,2.159289,1.333282,4550
2005-05-27,2.159289,2.159289,2.159289,2.159289,1.333282,21537
2005-05-30,2.159289,2.159289,2.159289,2.159289,1.333282,455
2005-05-31,2.129623,2.129623,2.129623,2.129623,1.314965,79930
2005-06-01,2.225542,2.225542,2.225542,2.225542,1.374192,163683
2005-06-02,2.237448,2.237448,2.237448,2.237448,1.381543,334374
2005-06-03,2.196734,2.196734,2.196734,2.196734,1.356404,143285
2005-06-06,2.177556,2.177556,2.177556,2.177556,1.344562,625326
2005-06-07,2.145591,2.145591,2.145591,2.145591,1.324825,257663
2005-06-08,2.157578,2.157578,2.157578,2.157578,1.332226,102990
2005-06-09,2.117623,2.117623,2.117623,2.117623,1.307556,335876
2005-06-10,2.237488,2.237488,2.237488,2.237488,1.381568,328493
2005-06-13,2.357354,2.357354,2.357354,2.357354,1.455581,170691
2005-06-14,2.357354,2.357354,2.357354,2.357354,1.455581,132523
2005-06-15,2.357354,2.357354,2.357354,2.357354,1.455581,246025
2005-06-16,2.397309,2.397309,2.397309,2.397309,1.480252,338254
2005-06-17,2.433268,2.433268,2.433268,2.433268,1.502455,92103
2005-06-20,2.361349,2.361349,2.361349,2.361349,1.458047,41046
2005-06-21,2.321394,2.321394,2.321394,2.321394,1.433377,152420
2005-06-22,2.349363,2.349363,2.349363,2.349363,1.450647,434612
2005-06-23,2.386121,2.386121,2.386121,2.386121,1.473344,121260
2005-06-24,2.349403,2.349403,2.349403,2.349403,1.450671,85095
2005-06-27,2.397309,2.397309,2.397309,2.397309,1.480252,96608
2005-06-28,2.389318,2.389318,2.389318,2.389318,1.475317,159679
2005-06-29,2.397269,2.397269,2.397269,2.397269,1.480227,24402
2005-06-30,2.397309,2.397309,2.397309,2.397309,1.480252,64822
2005-07-01,2.453246,2.453246,2.453246,2.453246,1.514791,128268
2005-07-04,2.457202,2.457202,2.457202,2.457202,1.517234,8884
2005-07-05,2.400745,2.400745,2.400745,2.400745,1.482374,208734
2005-07-06,2.377291,2.377291,2.377291,2.377291,1.467891,79464
2005-07-07,2.413291,2.413291,2.413291,2.413291,1.490120,97484
2005-07-08,2.397309,2.397309,2.397309,2.397309,1.480252,4254
2005-07-11,2.381327,2.381327,2.381327,2.381327,1.470383,46802
2005-07-12,2.361349,2.361349,2.361349,2.361349,1.458047,177323
2005-07-13,2.357274,2.357274,2.357274,2.357274,1.455532,591413
2005-07-14,2.409295,2.409295,2.409295,2.409295,1.487653,369414
2005-07-15,2.357553,2.357553,2.357553,2.357553,1.455704,9510
2005-07-18,2.361389,2.361389,2.361389,2.361389,1.458072,2627
2005-07-19,2.389278,2.389278,2.389278,2.389278,1.475293,8134
2005-07-20,2.391316,2.391316,2.391316,2.391316,1.476551,16143
2005-07-21,2.385322,2.385322,2.385322,2.385322,1.472851,4379
2005-07-22,2.357394,2.357394,2.357394,2.357394,1.455606,71204
2005-07-25,2.325390,2.325390,2.325390,2.325390,1.435844,228881
2005-07-26,2.357354,2.357354,2.357354,2.357354,1.455581,34538
2005-07-27,2.361349,2.361349,2.361349,2.361349,1.458047,46927
2005-07-28,2.423280,2.423280,2.423280,2.423280,1.496288,71955
2005-07-29,2.373336,2.373336,2.373336,2.373336,1.465449,30909
2005-08-01,2.385282,2.385282,2.385282,2.385282,1.472826,20523
2005-08-02,2.409295,2.409295,2.409295,2.409295,1.487653,19271
2005-08-03,2.401304,2.401304,2.401304,2.401304,1.482719,45676
2005-08-04,2.381327,2.381327,2.381327,2.381327,1.470383,24902
2005-08-05,2.409295,2.409295,2.409295,2.409295,1.487653,72205
2005-08-08,2.397309,2.397309,2.397309,2.397309,1.480252,8259
2005-08-09,2.434867,2.434867,2.434867,2.434867,1.503442,293829
2005-08-10,2.469228,2.469228,2.469228,2.469228,1.524659,176197
2005-08-11,2.477219,2.477219,2.477219,2.477219,1.529593,153922
2005-08-12,2.485210,2.485210,2.485210,2.485210,1.534527,224751
2005-08-15,2.425357,2.425357,2.425357,2.425357,1.497571,243648
2005-08-16,2.449251,2.449251,2.449251,2.449251,1.512324,135902
2005-08-17,2.488766,2.488766,2.488766,2.488766,1.536723,354272
2005-08-18,2.481215,2.481215,2.481215,2.481215,1.532061,66699
2005-08-19,2.477219,2.477219,2.477219,2.477219,1.529593,64822
2005-08-22,2.469188,2.469188,2.469188,2.469188,1.524634,84845
2005-08-23,2.413291,2.413291,2.413291,2.413291,1.490120,104241
2005-08-24,2.417286,2.417286,2.417286,2.417286,1.492587,166686
2005-08-25,2.437224,2.437224,2.437224,2.437224,1.504898,23150
2005-08-26,2.437264,2.437264,2.437264,2.437264,1.504923,41171
2005-08-29,2.405060,2.405060,2.405060,2.405060,1.485037,17019
2005-08-30,2.399307,2.399307,2.399307,2.399307,1.481486,70078
2005-08-31,2.425277,2.425277,2.425277,2.425277,1.497521,37917
2005-09-01,2.483172,2.483172,2.483172,2.483172,1.533269,212988
2005-09-02,2.517174,2.517174,2.517174,2.517174,1.554264,221873
2005-09-05,2.617022,2.617022,2.617022,2.617022,1.615917,62695
2005-09-06,2.641035,2.641035,2.641035,2.641035,1.630743,302714
2005-09-08,2.677035,2.677035,2.677035,2.677035,1.652973,109873
2005-09-09,2.688942,2.688942,2.688942,2.688942,1.660324,28031
2005-09-12,2.717350,2.717350,2.717350,2.717350,1.677865,14140
2005-09-13,2.688981,2.688981,2.688981,2.688981,1.660349,20648
2005-09-14,2.706961,2.706961,2.706961,2.706961,1.671450,26404
2005-09-15,2.707161,2.707161,2.707161,2.707161,1.671574,72706
2005-09-16,2.716870,2.716870,2.716870,2.716870,1.677569,176197
2005-09-19,2.669004,2.669004,2.669004,2.669004,1.648014,73332
2005-09-20,2.637040,2.637040,2.637040,2.637040,1.628277,53434
2005-09-21,2.696933,2.696933,2.696933,2.696933,1.665259,66950
2005-09-22,2.649905,2.649905,2.649905,2.649905,1.636221,80715
2005-09-23,2.653062,2.653062,2.653062,2.653062,1.638170,88474
2005-09-26,2.646229,2.646229,2.646229,2.646229,1.633951,36415
2005-09-27,2.641035,2.641035,2.641035,2.641035,1.630743,47177
2005-09-28,2.637240,2.637240,2.637240,2.637240,1.628400,40420
2005-09-29,2.645430,2.645430,2.645430,2.645430,1.633457,23150
2005-09-30,2.676995,2.676995,2.676995,2.676995,1.652948,140407
2005-10-03,2.736928,2.736928,2.736928,2.736928,1.689954,321485
2005-10-04,2.764936,2.764936,2.764936,2.764936,1.707248,53810
2005-10-05,2.661213,2.661213,2.661213,2.661213,1.643203,57314
2005-10-06,2.657017,2.657017,2.657017,2.657017,1.640612,76085
2005-10-07,2.676995,2.676995,2.676995,2.676995,1.652948,323988
2005-10-10,2.696893,2.696893,2.696893,2.696893,1.665234,403452
2005-10-11,2.672959,2.672959,2.672959,2.672959,1.650456,138405
2005-10-13,2.589094,2.589094,2.589094,2.589094,1.598671,912397
2005-10-14,2.516375,2.516375,2.516375,2.516375,1.553771,329494
2005-10-17,2.513179,2.513179,2.513179,2.513179,1.551797,913899
2005-10-18,2.501192,2.501192,2.501192,2.501192,1.544396,82217
2005-10-19,2.501192,2.501192,2.501192,2.501192,1.544396,65698
2005-10-20,2.457242,2.457242,2.457242,2.457242,1.517258,76210
2005-10-21,2.464434,2.464434,2.464434,2.464434,1.521699,367411
2005-10-24,2.477179,2.477179,2.477179,2.477179,1.529569,590036
2005-10-25,2.537152,2.537152,2.537152,2.537152,1.566600,373543
2005-10-26,2.544743,2.544743,2.544743,2.544743,1.571287,32035
2005-10-27,2.537152,2.537152,2.537152,2.537152,1.566600,55061
2005-10-28,2.489206,2.489206,2.489206,2.489206,1.536995,43673
2005-10-31,2.537152,2.537152,2.537152,2.537152,1.566600,37041
2005-11-01,2.590971,2.590971,2.590971,2.590971,1.599831,139030
2005-11-03,2.632245,2.632245,2.632245,2.632245,1.625316,166937
2005-11-04,2.573112,2.573112,2.573112,2.573112,1.588803,62820
2005-11-07,2.617022,2.617022,2.617022,2.617022,1.615917,87598
2005-11-08,2.629049,2.629049,2.629049,2.629049,1.623343,129269
2005-11-09,2.649026,2.649026,2.649026,2.649026,1.635678,1725809
2005-11-10,2.696253,2.696253,2.696253,2.696253,1.664839,237766
2005-11-11,2.696973,2.696973,2.696973,2.696973,1.665284,40170
2005-11-14,2.696973,2.696973,2.696973,2.696973,1.665284,24152
2005-11-16,2.736928,2.736928,2.736928,2.736928,1.689954,89975
2005-11-17,2.796860,2.796860,2.796860,2.796860,1.726960,89975
2005-11-18,2.796860,2.796860,2.796860,2.796860,1.726960,346888
2005-11-21,2.836736,2.836736,2.836736,2.836736,1.751582,328618
2005-11-22,2.848802,2.848802,2.848802,2.848802,1.759032,84845
2005-11-23,2.916686,2.916686,2.916686,2.916686,1.800948,753094
2005-11-24,2.896748,2.896748,2.896748,2.896748,1.788638,844696
2005-11-25,2.924717,2.924717,2.924717,2.924717,1.805907,188711
2005-11-28,2.892753,2.892753,2.892753,2.892753,1.786170,274432
2005-11-29,2.932708,2.932708,2.932708,2.932708,1.810842,701411
2005-11-30,2.952686,2.952686,2.952686,2.952686,1.823177,1703159
2005-12-01,3.084538,3.084538,3.084538,3.084538,1.904590,446125
2005-12-02,3.032596,3.032596,3.032596,3.032596,1.872518,58315
2005-12-05,3.012618,3.012618,3.012618,3.012618,1.860183,188836
2005-12-06,2.968708,2.968708,2.968708,2.968708,1.833070,146914
2005-12-07,2.936703,2.936703,2.936703,2.936703,1.813308,31660
2005-12-08,2.916726,2.916726,2.916726,2.916726,1.800973,43673
2005-12-09,2.956521,2.956521,2.956521,2.956521,1.825545,20147
2005-12-12,2.944694,2.944694,2.944694,2.944694,1.818242,62695
2005-12-13,2.952686,2.952686,2.952686,2.952686,1.823177,22024
2005-12-14,2.988645,2.988645,2.988645,2.988645,1.845381,17144
2005-12-15,2.981094,2.981094,2.981094,2.981094,1.840717,750
2005-12-16,3.001591,3.001591,3.001591,3.001591,1.853374,11137
2005-12-19,2.968668,2.968668,2.968668,2.968668,1.833045,72080
2005-12-20,2.996237,2.996237,2.996237,2.996237,1.850068,122512
2005-12-21,3.032596,3.032596,3.032596,3.032596,1.872518,241520
2005-12-22,3.016614,3.016614,3.016614,3.016614,1.862651,163933
2005-12-23,3.022607,3.022607,3.022607,3.022607,1.866350,58315
2005-12-26,3.012618,3.012618,3.012618,3.012618,1.860183,20523
2005-12-27,3.072551,3.072551,3.072551,3.072551,1.897189,60067
2005-12-28,3.044183,3.044183,3.044183,3.044183,1.879673,7508
2005-12-29,3.004627,3.004627,3.004627,3.004627,1.855249,27656
2006-01-02,2.996636,2.996636,2.996636,2.996636,1.850314,8134
2006-01-03,3.056569,3.056569,3.056569,3.056569,1.887321,115379
2006-01-04,3.082660,3.082660,3.082660,3.082660,1.903431,45926
2006-01-05,3.098522,3.098522,3.098522,3.098522,1.913226,94981
2006-01-06,3.176434,3.176434,3.176434,3.176434,1.961333,544860
2006-01-09,3.156457,3.156457,3.156457,3.156457,1.948999,24026
2006-01-10,3.084538,3.084538,3.084538,3.084538,1.904590,66950
2006-01-11,3.103716,3.103716,3.103716,3.103716,1.916433,95607
2006-01-12,3.188421,3.188421,3.188421,3.188421,1.968735,44549
2006-01-13,3.156457,3.156457,3.156457,3.156457,1.948999,100737
2006-01-16,3.156457,3.156457,3.156457,3.156457,1.948999,9510
2006-01-17,3.136439,3.136439,3.136439,3.136439,1.936638,19521
2006-01-18,3.116502,3.116502,3.116502,3.116502,1.924327,6632
2006-01-19,3.196412,3.196412,3.196412,3.196412,1.973669,90226
2006-01-20,3.152461,3.152461,3.152461,3.152461,1.946531,70328
2006-01-23,3.104275,3.104275,3.104275,3.104275,1.916777,12138
2006-01-24,3.126490,3.126490,3.126490,3.126490,1.930495,66699
2006-01-25,3.126490,3.126490,3.126490,3.126490,1.930495,0
2006-01-26,3.144470,3.144470,3.144470,3.144470,1.941597,36666
2006-01-27,3.156457,3.156457,3.156457,3.156457,1.948999,13515
2006-01-30,3.088533,3.088533,3.088533,3.088533,1.907057,140907
2006-01-31,3.082540,3.082540,3.082540,3.082540,1.903357,51682
2006-02-01,3.076547,3.076547,3.076547,3.076547,1.899656,28406
2006-02-02,3.024605,3.024605,3.024605,3.024605,1.867584,582402
2006-02-03,2.972663,2.972663,2.972663,2.972663,1.835512,76585
2006-02-06,2.960717,2.960717,2.960717,2.960717,1.828135,80214
2006-02-07,2.955562,2.955562,2.955562,2.955562,1.824953,35414
2006-02-08,2.972623,2.972623,2.972623,2.972623,1.835487,75209
2006-02-09,2.976659,2.976659,2.976659,2.976659,1.837980,137404
2006-02-10,3.032596,3.032596,3.032596,3.032596,1.872518,67700
2006-02-13,2.996636,2.996636,2.996636,2.996636,1.850314,43924
2006-02-14,2.996636,2.996636,2.996636,2.996636,1.850314,543859
2006-02-15,3.076547,3.076547,3.076547,3.076547,1.899656,49805
2006-02-16,3.100480,3.100480,3.100480,3.100480,1.914434,58190
2006-02-17,3.136479,3.136479,3.136479,3.136479,1.936662,65072
2006-02-20,3.176434,3.176434,3.176434,3.176434,1.961333,50431
2006-02-21,3.220385,3.220385,3.220385,3.220385,1.988472,89475
2006-02-22,3.184425,3.184425,3.184425,3.184425,1.966268,68326
2006-02-23,3.092489,3.092489,3.092489,3.092489,1.909500,228756
2006-02-24,3.116502,3.116502,3.116502,3.116502,1.924327,300962
2006-02-27,3.116502,3.116502,3.116502,3.116502,1.924327,0
2006-02-28,3.116502,3.116502,3.116502,3.116502,1.924327,0
2006-03-01,3.108511,3.108511,3.108511,3.108511,1.919394,82592
2006-03-02,3.138757,3.138757,3.138757,3.138757,1.938069,104992
2006-03-03,3.184425,3.184425,3.184425,3.184425,1.966268,62945
2006-03-06,3.192377,3.192377,3.192377,3.192377,1.971177,81591
2006-03-07,3.114504,3.114504,3.114504,3.114504,1.923095,77962
2006-03-08,3.116502,3.116502,3.116502,3.116502,1.924327,80715
2006-03-09,3.076547,3.076547,3.076547,3.076547,1.899656,16017
2006-03-10,3.156457,3.156457,3.156457,3.156457,1.948999,12889
2006-03-13,3.076547,3.076547,3.076547,3.076547,1.899656,162682
2006-03-14,3.136479,3.136479,3.136479,3.136479,1.936662,129019
2006-03-15,3.204403,3.204403,3.204403,3.204403,1.978603,250656
2006-03-16,3.228336,3.228336,3.228336,3.228336,1.993381,37041
2006-03-17,3.176434,3.176434,3.176434,3.176434,1.961333,13014
2006-03-20,3.196412,3.196412,3.196412,3.196412,1.973669,154923
2006-03-21,3.116502,3.116502,3.116502,3.116502,1.924327,41921
2006-03-22,3.136479,3.136479,3.136479,3.136479,1.936662,13515
2006-03-23,3.116502,3.116502,3.116502,3.116502,1.924327,101864
2006-03-24,3.128488,3.128488,3.128488,3.128488,1.931728,208358
2006-03-27,3.204363,3.204363,3.204363,3.204363,1.978579,54811
2006-03-28,3.156217,3.156217,3.156217,3.156217,1.948850,92103
2006-03-29,3.240323,3.240323,3.240323,3.240323,2.000782,55186
2006-03-30,3.256345,3.256345,3.256345,3.256345,2.010676,23901
2006-03-31,3.268331,3.268331,3.268331,3.268331,2.018076,9760
2006-04-03,3.336255,3.336255,3.336255,3.336255,2.060017,42923
2006-04-04,3.376210,3.376210,3.376210,3.376210,2.084688,31410
2006-04-05,3.356233,3.356233,3.356233,3.356233,2.072353,37792
2006-04-06,3.392192,3.392192,3.392192,3.392192,2.094556,14391
2006-04-07,3.392192,3.392192,3.392192,3.392192,2.094556,46427
2006-04-10,3.372175,3.372175,3.372175,3.372175,2.082196,32661
2006-04-11,3.308246,3.308246,3.308246,3.308246,2.042722,12514
2006-04-12,3.292304,3.292304,3.292304,3.292304,2.032879,21899
2006-04-13,3.311882,3.311882,3.311882,3.311882,2.044967,31034
2006-04-14,3.311882,3.311882,3.311882,3.311882,2.044967,0
2006-04-17,3.336255,3.336255,3.336255,3.336255,2.060017,71329
2006-04-18,3.396188,3.396188,3.396188,3.396188,2.097024,119133
2006-04-19,3.435743,3.435743,3.435743,3.435743,2.121448,97234
2006-04-20,3.464112,3.464112,3.464112,3.464112,2.138964,15642
2006-04-21,3.464112,3.464112,3.464112,3.464112,2.138964,0
2006-04-24,3.475659,3.475659,3.475659,3.475659,2.146095,122887
2006-04-25,3.530477,3.530477,3.530477,3.530477,2.179942,60317
2006-04-26,3.518051,3.518051,3.518051,3.518051,2.172270,78713
2006-04-27,3.416165,3.416165,3.416165,3.416165,2.109359,91352
2006-04-28,3.436143,3.436143,3.436143,3.436143,2.121694,56688
2006-05-01,3.436143,3.436143,3.436143,3.436143,2.121694,0
2006-05-02,3.452125,3.452125,3.452125,3.452125,2.131562,23401
2006-05-03,3.488085,3.488085,3.488085,3.488085,2.153767,25403
2006-05-04,3.512058,3.512058,3.512058,3.512058,2.168569,18395
2006-05-05,3.587973,3.587973,3.587973,3.587973,2.215444,5130
2006-05-08,3.583537,3.583537,3.583537,3.583537,2.212704,37667
2006-05-09,3.635919,3.635919,3.635919,3.635919,2.245049,17394
2006-05-10,3.583977,3.583977,3.583977,3.583977,2.212976,42047
2006-05-11,3.552013,3.552013,3.552013,3.552013,2.193240,34288
2006-05-12,3.548577,3.548577,3.548577,3.548577,2.191118,13890
2006-05-15,3.436143,3.436143,3.436143,3.436143,2.121694,81841
2006-05-16,3.380206,3.380206,3.380206,3.380206,2.087156,174195
2006-05-17,3.268331,3.268331,3.268331,3.268331,2.018076,59066
2006-05-18,3.356233,3.356233,3.356233,3.356233,2.072353,422849
2006-05-19,3.352237,3.352237,3.352237,3.352237,2.069885,146539
2006-05-22,3.256345,3.256345,3.256345,3.256345,2.010676,105117
2006-05-23,3.296300,3.296300,3.296300,3.296300,2.035346,51808
2006-05-24,3.316277,3.316277,3.316277,3.316277,2.047682,109247
2006-05-25,3.332260,3.332260,3.332260,3.332260,2.057551,103365
2006-05-26,3.324588,3.324588,3.324588,3.324588,2.052813,19146
2006-05-29,3.428152,3.428152,3.428152,3.428152,2.116760,3754
2006-05-30,3.312282,3.312282,3.312282,3.312282,2.045214,11512
2006-05-31,3.363824,3.363824,3.363824,3.363824,2.077040,25403
2006-06-01,3.390115,3.390115,3.390115,3.390115,2.093273,17019
2006-06-02,3.472103,3.472103,3.472103,3.472103,2.143898,52058
2006-06-05,3.402181,3.402181,3.402181,3.402181,2.100724,20773
2006-06-06,3.316277,3.316277,3.316277,3.316277,2.047682,15517
2006-06-07,3.272327,3.272327,3.272327,3.272327,2.020544,4630
2006-06-08,3.252349,3.252349,3.252349,3.252349,2.008208,106869
2006-06-09,3.188421,3.188421,3.188421,3.188421,1.968735,43673
2006-06-12,3.078145,3.078145,3.078145,3.078145,1.900643,76335
2006-06-13,2.997036,2.997036,2.997036,2.997036,1.850562,122011
2006-06-14,2.972663,2.972663,2.972663,2.972663,1.835512,63821
2006-06-15,2.972663,2.972663,2.972663,2.972663,1.835512,0
2006-06-16,3.036471,3.036471,3.036471,3.036471,1.874911,60317
2006-06-19,3.016614,3.016614,3.016614,3.016614,1.862651,56813
2006-06-20,3.016614,3.016614,3.016614,3.016614,1.862651,18520
2006-06-21,3.056569,3.056569,3.056569,3.056569,1.887321,20147
2006-06-22,3.076547,3.076547,3.076547,3.076547,1.899656,6131
2006-06-23,3.056569,3.056569,3.056569,3.056569,1.887321,41046
2006-06-26,2.996636,2.996636,2.996636,2.996636,1.850314,37166
2006-06-27,2.996596,2.996596,2.996596,2.996596,1.850290,60693
2006-06-28,2.976659,2.976659,2.976659,2.976659,1.837980,51682
2006-06-29,3.192416,3.192416,3.192416,3.192416,1.971202,48429
2006-06-30,3.196412,3.196412,3.196412,3.196412,1.973669,47553
2006-07-03,3.362226,3.362226,3.362226,3.362226,2.076053,22149
2006-07-04,3.372215,3.372215,3.372215,3.372215,2.082221,6757
2006-07-05,3.248354,3.248354,3.248354,3.248354,2.005742,50681
2006-07-06,3.236367,3.236367,3.236367,3.236367,1.998339,293328
2006-07-07,3.231892,3.231892,3.231892,3.231892,1.995577,57189
2006-07-10,3.196412,3.196412,3.196412,3.196412,1.973669,47428
2006-07-11,3.220385,3.220385,3.220385,3.220385,1.988472,10762
2006-07-12,3.196412,3.196412,3.196412,3.196412,1.973669,13890
2006-07-13,3.168403,3.168403,3.168403,3.168403,1.956375,140031
2006-07-14,3.152461,3.152461,3.152461,3.152461,1.946531,70829
2006-07-17,3.124493,3.124493,3.124493,3.124493,1.929262,39669
2006-07-18,3.128488,3.128488,3.128488,3.128488,1.931728,19271
2006-07-19,3.216390,3.216390,3.216390,3.216390,1.986005,53184
2006-07-20,3.196292,3.196292,3.196292,3.196292,1.973595,1877
2006-07-21,3.135680,3.135680,3.135680,3.135680,1.936169,4129
2006-07-24,3.208359,3.208359,3.208359,3.208359,1.981045,8384
2006-07-25,3.236367,3.236367,3.236367,3.236367,1.998339,46802
2006-07-26,3.184425,3.184425,3.184425,3.184425,1.966268,52183
2006-07-27,3.176434,3.176434,3.176434,3.176434,1.961333,91102
2006-07-28,3.152461,3.152461,3.152461,3.152461,1.946531,118632
2006-07-31,3.136439,3.136439,3.136439,3.136439,1.936638,145413
2006-08-01,3.116462,3.116462,3.116462,3.116462,1.924303,19021
2006-08-02,3.156457,3.156457,3.156457,3.156457,1.948999,257789
2006-08-03,3.140475,3.140475,3.140475,3.140475,1.939130,174946
2006-08-04,3.148466,3.148466,3.148466,3.148466,1.944064,215116
2006-08-07,3.144470,3.144470,3.144470,3.144470,1.941597,22525
2006-08-08,3.132084,3.132084,3.132084,3.132084,1.933950,69452
